transaction_id,merchant_id,customer_id,payment_method_id,product_id,subscription_id,amount,currency_code,status,failure_reason,ip_address,geo_country_code,geo_city,device_type,idempotency_key,created_at,updated_at
ch_f96fd40244554e53,mer_ec160387614f4930,cus_37ed0e6cebc94497,pm_c3e3d25485b04e49,prod_23d114fdb2c34865,,77.06,EUR,succeeded,,220.180.83.153,DE,North Joseberg,mobile,63edd29d4b844f8eb7447a99c7e45d0d,2026-07-15T08:32:40Z,2026-07-15T08:32:40Z
ch_bca035c875a9494e,mer_c626d90d1ca64aa6,cus_a16c2ad9c5754ef5,pm_84bc662e1d9c441c,,,89.16,EUR,succeeded,,136.157.108.120,DE,North Joanland,desktop,67eaa1a435624ceaabb3f69c2c611421,2026-07-15T19:46:13Z,2026-07-15T19:46:13Z
ch_b61a8edb02884bf3,mer_e9d33473c7e54b84,cus_a4af187602744690,pm_48372def1a724f00,prod_f1b507d8812048bc,,108.14,SGD,succeeded,,179.195.0.141,DE,East Adam,mobile,7c230dc5de564d82828162f6e6864a09,2026-07-15T20:32:40Z,2026-07-15T20:32:40Z
ch_780ef362adff4379,mer_3f23ea5c8ee94c93,cus_7f90e9fcee0a4cc8,pm_d9dd00cb86e847cb,prod_908e04daabcc48d2,sub_04ab2188a8e94187,118.04,EUR,succeeded,,135.72.201.57,AU,Russellport,desktop,94c9780b88c9491999fb9d23e0d0aeb1,2026-07-16T01:52:49Z,2026-07-16T01:52:49Z
ch_5a514fbc4b7149b8,mer_00d78483913940ef,cus_6baab9fd1cc84ee1,pm_290a5cbd54f24fbd,prod_695db32a7ed94890,,67.86,GBP,succeeded,,176.69.111.206,AU,North Roberthaven,mobile,08c29419a0294762ac5177aa60bf45d0,2026-07-16T11:11:24Z,2026-07-16T11:11:24Z
ch_8db891ceb3c34331,mer_5f93d07a309c405a,cus_1d14fdc5b20d4aff,pm_723f63dc0e594a40,prod_8e331461455a4fa3,sub_9c08686c27e9493b,75.98,EUR,succeeded,,179.101.219.219,GB,Johnville,mobile,f35495333855449293abe1cb6c321f44,2026-07-16T12:31:39Z,2026-07-16T12:31:39Z
ch_c1e1a7ecb0294d62,mer_5f93d07a309c405a,cus_8552426b47bc435c,pm_082c8f1a67974f8d,prod_8e331461455a4fa3,,75.98,EUR,succeeded,,26.185.230.247,NG,East Misty,desktop,45dba47694b74535a447a476f5e59874,2026-07-16T12:59:09Z,2026-07-16T12:59:09Z
ch_d8ad90ed083244ca,mer_8895ca858acb4135,cus_b7a65fb88085478a,pm_8d3f35e1d3a442a8,,,122363.6,NGN,succeeded,,200.135.231.1,DE,Lake Benjamin,desktop,5e8df11b21574714a055188bfc2a4973,2026-07-17T10:25:37Z,2026-07-17T10:25:37Z
ch_fe4c6068c5e14fe4,mer_e9d33473c7e54b84,cus_54ecff2484bd45a3,pm_84b70a44ba284738,prod_e04c5dd6f8874c81,,205.34,SGD,failed,insufficient_funds,192.3.81.28,ES,Warrenborough,mobile,4ffd72fa802e404eb190e4a43ec4daae,2026-07-17T16:11:45Z,2026-07-17T16:11:45Z
ch_45395201ba3b413d,mer_5f93d07a309c405a,cus_c2e9d05165e64e86,pm_7278b8edcbc54bb7,prod_a07d08f0f0dd4546,,110.59,EUR,succeeded,,213.144.45.126,JP,Valdezstad,mobile,c4fa421c05b74ccb8e8eecce5f049ad8,2026-07-17T18:56:53Z,2026-07-17T18:56:53Z
ch_f662c7070a6d457e,mer_3f23ea5c8ee94c93,cus_76a3ce5190fe4596,pm_da8eff76a8904e7d,prod_908e04daabcc48d2,sub_79e9fd2dd14249a4,118.04,EUR,failed,authentication_required,141.181.85.37,AU,Staceyfort,mobile,05d23214d06442fab8aed3becd970d78,2026-07-18T05:02:09Z,2026-07-18T05:02:09Z
ch_3dd2ccbb02344880,mer_e0d1a749ad61471c,cus_b7d3a38a24844780,pm_eb0cffeddf024258,prod_8e8750518da3402b,,57228.29,NGN,succeeded,,173.25.199.145,US,New Dawn,mobile,72f04cb6eecc4fed856cffaeb10f1d10,2026-07-18T07:28:33Z,2026-07-18T07:28:33Z
ch_e47ac9abb5c64520,mer_ce91a8b05c5a4f54,cus_34e88b0df4d14d24,pm_11bb5739e33b4df5,prod_f7705f80fa0b4188,sub_7e437d992d1848b1,23.2,USD,succeeded,,142.41.90.210,GB,North Jose,desktop,2e45537ba64340e889abd15d49cac335,2026-07-18T15:43:39Z,2026-07-18T15:43:39Z
ch_a9849b57ae46408b,mer_7a444a3f5b8f4c52,cus_b7d3a38a24844780,pm_eb0cffeddf024258,prod_57063df4de6844ae,,65.29,GBP,succeeded,,147.167.72.250,US,Frenchmouth,desktop,f6494b3dd8234dc1950ec9d38b17d6fe,2026-07-18T17:05:23Z,2026-07-18T17:05:23Z
ch_7ccdf761cc624757,mer_f1f70b76f04d455e,cus_b577f0ee9e114c72,pm_9c7f0cbe1b6043db,prod_6d90d949e7664ddf,sub_464d5063af154d97,149.52,BRL,succeeded,,196.179.86.29,BR,Peterston,desktop,2292ac005da04c9fb48205fc307f750e,2026-07-18T18:59:08Z,2026-07-18T18:59:08Z
ch_e7f193bd5d2b43b7,mer_ce91a8b05c5a4f54,cus_d08e906a1caf4bf0,pm_b989e18d4d184ccc,prod_8e3e41ee105e43a9,,63.73,USD,succeeded,,170.35.143.221,SG,North Stacy,mobile,e70131c4759f45c8b5738246a5251979,2026-07-19T08:19:12Z,2026-07-19T08:19:12Z
ch_5d99c5f4cb3a4821,mer_f92f9ed46a0d4590,cus_d0229167ebb44d7d,pm_de3379015d0643aa,prod_920e8a56d2c5434f,,70962.77,NGN,succeeded,,181.158.228.40,JP,North Jeantown,mobile,bed335b26a05467c981764462b861eba,2026-07-19T14:25:22Z,2026-07-19T14:25:22Z
ch_e647079fe4fc438a,mer_5e545f22936e434e,cus_54bbdd7200a144ad,pm_72d24efcafe14b1b,prod_5569bfcb869d4c9e,,44.67,EUR,succeeded,,96.172.218.172,SG,New Sarah,mobile,2dc2731f73534502b31f52c27944f3f9,2026-07-20T10:18:26Z,2026-07-20T10:18:26Z
ch_f9e1101bcf344c8a,mer_550fb7c166684fd6,cus_c7e47f9ee6294461,pm_28654f8c68854093,prod_e595029d573f4d98,sub_aa47d980d8db479b,16440.06,NGN,succeeded,,216.243.161.155,BR,Lake Mitchellmouth,desktop,888a66c480aa40a9bf5990d31b6a22ed,2026-07-20T10:34:28Z,2026-07-20T10:34:28Z
ch_262992e4afdb4140,mer_19bd6853312f4552,cus_768fe2465fd4456e,pm_59cb36146c1e41a6,,,135.33,AUD,succeeded,,32.42.21.28,US,Port Michellebury,desktop,f1559b8919554f9d89db8211ed13220e,2026-07-20T16:40:42Z,2026-07-20T16:40:42Z
ch_d7fe8d6d96df4e14,mer_c626d90d1ca64aa6,cus_6f1e423df7994636,pm_792d3b654a9041f7,prod_5952d7d4404144d1,,62.5,EUR,succeeded,,210.8.220.123,FR,Mosleyland,mobile,74a86004d6bc46579bcea97d6e0f3dd0,2026-07-21T07:35:24Z,2026-07-21T07:35:24Z
ch_9c16eaf8fcd74165,mer_c626d90d1ca64aa6,cus_c7e47f9ee6294461,pm_28654f8c68854093,,,88.79,EUR,succeeded,,62.195.50.182,BR,Jimmytown,mobile,1c2b7a7647374c018a677461430ce859,2026-07-21T09:06:34Z,2026-07-21T09:06:34Z
ch_f1fbc8f0c34e41e8,mer_f1f70b76f04d455e,cus_e8e5aa29a2c044e8,pm_88a9a4195f4f44a3,prod_6d90d949e7664ddf,sub_d7b27a6d8bfa490a,149.52,BRL,succeeded,,178.148.105.239,US,North Richardfurt,mobile,e2da4dc31af94d75b68263610c245612,2026-07-22T01:11:42Z,2026-07-22T01:11:42Z
ch_db330e5d08c04c8a,mer_550fb7c166684fd6,cus_6b60e25d3f03469b,pm_550008478e6d4702,prod_e595029d573f4d98,sub_06307e6c69b04956,16440.06,NGN,succeeded,,217.115.191.171,NG,Lake Charles,desktop,2d5a3b16a256477798f9cac1ac451f52,2026-07-22T02:17:18Z,2026-07-22T02:17:18Z
ch_239e81f2a2514cbd,mer_19bd6853312f4552,cus_9b917bd0004a4f91,pm_89c033958c944c8d,prod_bc4c9717a42646df,,262.32,AUD,succeeded,,56.219.234.36,GB,Savannahburgh,mobile,a73503c92b104f0dba35321f922f71d7,2026-07-22T22:12:34Z,2026-07-22T22:12:34Z
ch_8dfae619afbf4c8c,mer_286a8b59d38446ad,cus_bf999a31ec7047ad,pm_2eb281e8e8f5447a,prod_dbd3d22f98bd4dfc,,65.83,EUR,succeeded,,199.69.70.234,FR,Gutierrezmouth,mobile,880c19974f74446488d5e862f5976ffb,2026-07-22T22:34:38Z,2026-07-22T22:34:38Z
ch_d6f25ab5bc1c4e42,mer_c3dbd714778645eb,cus_3aeea98bbf59431e,pm_a771b29672ed4641,prod_b67e9a6efdeb40aa,,200.37,SGD,succeeded,,211.57.83.131,JP,Michaelview,mobile,a28b70ac13f9481b91f1066cd3db18d3,2026-07-23T13:12:42Z,2026-07-23T13:12:42Z
ch_fac59c89e18b40b6,mer_1cbdcefbad454faa,cus_12d92ef4ec304d25,pm_94911be675fa4230,prod_007bbf4ccdd14b2b,sub_bb1a8db0244c443a,132.14,CAD,failed,card_declined,219.86.81.169,ES,Chelseaborough,mobile,3cb9545dfebd4f718b0b3ffda3e85fba,2026-07-23T13:53:55Z,2026-07-23T13:53:55Z
ch_d022048f4cd5428a,mer_21c4ecea89ab4495,cus_4f7c9bab068f474a,pm_b7912f7b31424b27,prod_fecc71f8ba044ba7,,82.08,EUR,succeeded,,118.182.230.76,US,South Trevor,mobile,e657e98ab6b54ac38d2c862518ad7a82,2026-07-24T07:44:24Z,2026-07-24T07:44:24Z
ch_f4053de714cc4ebb,mer_f1f70b76f04d455e,cus_aac2be715f3f4697,pm_a55712a324b84603,prod_d56f56aa0ea84e98,,874.73,BRL,succeeded,,200.188.100.84,GB,Henryberg,mobile,ceebc1a2dc964cc69351f1ba2ffd5ed6,2026-07-24T11:06:54Z,2026-07-24T11:06:54Z
ch_ea3743b2ae7d4b42,mer_550fb7c166684fd6,cus_726723467b5b49bb,pm_b42cb776f4be434d,,,69012.64,NGN,failed,authentication_required,147.89.80.13,GB,New Joshua,mobile,1592683c90cc4d768d9112d60350d682,2026-07-24T21:04:35Z,2026-07-24T21:04:35Z
ch_ac4a504c96884150,mer_1cbdcefbad454faa,cus_30b8509393044c36,pm_eed2385fee1941cd,prod_4eb15ef0aaeb4fbc,,217.91,CAD,succeeded,,192.255.229.231,DE,Lake Suzanne,mobile,e5f234f4dd324eb0bd884d78f7f9dac7,2026-07-25T01:21:29Z,2026-07-25T01:21:29Z
ch_d5b02a19c7244ee9,mer_c3d9b388706549af,cus_f927ff1b193c4cec,pm_db7bf6cda6cc414d,,,45.27,EUR,succeeded,,170.54.103.1,BR,Lake Annstad,mobile,9387e25b96f841a9a4503ca7c09b38ea,2026-07-25T02:58:35Z,2026-07-25T02:58:35Z
ch_784da1d8b5d74039,mer_3fa16d366dec4e99,cus_7c704083177843ea,pm_c957b7b69d1c4aae,prod_708f22fb37134612,,97.72,AUD,succeeded,,220.74.113.155,BR,South Andrea,mobile,2eb2e6b7901d4edb8a5242cec2a496d4,2026-07-25T06:23:09Z,2026-07-25T06:23:09Z
ch_05d65458e8ad4664,mer_c3d9b388706549af,cus_8e6c1a00b46543ed,pm_7783aac5a6f94246,prod_6b345943c8c94006,,81.02,EUR,succeeded,,103.210.222.103,US,New Sandra,mobile,ee50531f17a54c458028f1012d251f82,2026-07-25T10:35:48Z,2026-07-25T10:35:48Z
ch_76fd3ce137fc4dd2,mer_120e7772e09540f6,cus_b64d5f329aad48b1,pm_626dddb25f3b4b90,prod_6559fc83f5624af5,,42239.05,NGN,succeeded,,155.151.239.220,FR,Bradleymouth,mobile,76e6a6e28dc0482abf32d4d32da795aa,2026-07-25T18:17:21Z,2026-07-25T18:17:21Z
ch_b3c025190ac149a9,mer_0c3bb8af99e5490b,cus_4e61786eac674763,pm_57806e75c68947c7,prod_97853f98292444f9,,148.77,SGD,succeeded,,218.31.251.204,DE,South Emilyside,mobile,94f6d1d002ed41b280e0f694ed677853,2026-07-25T18:46:30Z,2026-07-25T18:46:30Z
ch_9f00eb5a2f3a4fa7,mer_c8dfde11697345b6,cus_cef939bb7fa5482d,pm_fadd1daa07614cd5,prod_b0421e5956204cdc,,135.88,EUR,succeeded,,38.16.29.144,NG,Joshuashire,mobile,86845fb761ed402097c65c6d62c39a67,2026-07-25T20:56:12Z,2026-07-25T20:56:12Z
ch_21cf63f0d1374a0c,mer_772c9525389c4ebc,cus_aac2be715f3f4697,pm_a55712a324b84603,,,11464.0,JPY,succeeded,,219.35.152.164,GB,Sylviaview,mobile,0899c43f356f43d2a38487d72833fcdd,2026-07-25T22:50:38Z,2026-07-25T22:50:38Z
ch_9f7876bfef8343ed,mer_e0d1a749ad61471c,cus_f521d3a02a7d43ae,pm_5149ce85f6784d5e,prod_8e8750518da3402b,,57228.29,NGN,failed,expired_card,187.49.59.173,GB,Frankview,desktop,1bf1d2c57f504d4980f72e5804145c94,2026-07-26T11:04:47Z,2026-07-26T11:04:47Z
ch_97484317dcd24b63,mer_8072b1efa2754374,cus_a4778014a0264c77,pm_81f2736083854e25,prod_cd20963ecaec4805,sub_7aa4337940a74240,30.3,EUR,succeeded,,156.151.80.150,SG,Stephanieport,desktop,b4a782acc0b24d37840b3dbd52ffc73c,2026-07-27T00:37:38Z,2026-07-27T00:37:38Z
ch_e91c42b243714cec,mer_c8dfde11697345b6,cus_df8f86bbdb8b485a,pm_13867923773f43f9,prod_bd184ebf470d4689,,103.08,EUR,succeeded,,75.113.167.36,ES,Susanland,mobile,abcd13efe16d4e1e963cee54c7e57755,2026-07-27T12:28:42Z,2026-07-27T12:28:42Z
ch_a5bc2025d6bc4b2d,mer_05819d65f1a84a57,cus_30b8509393044c36,pm_eed2385fee1941cd,prod_7d1e0e5d87334dd5,,85906.39,NGN,succeeded,,128.173.136.186,SG,Port Tamara,mobile,b340ba7f4e6e4cfe9482e3a8b8c6e880,2026-07-27T19:16:40Z,2026-07-27T19:16:40Z
ch_60fdbe88d1154552,mer_ce91a8b05c5a4f54,cus_ab7a77dfb2894628,pm_8750e788720b44d0,prod_8e3e41ee105e43a9,sub_fe20988f380643b7,63.73,USD,succeeded,,222.203.205.150,SG,Jenniferfurt,mobile,9f5660980ef44f80af353c1bbf8e6740,2026-07-28T01:13:02Z,2026-07-28T01:13:02Z
ch_8163fd78c9064239,mer_286a8b59d38446ad,cus_429b0b72f1ed44f8,pm_46d697b9c8da4835,prod_a4fb7082c72e4d32,,136.01,EUR,failed,insufficient_funds,174.143.239.0,NG,North Ashley,mobile,23a346d54ebf4b1fb51b0969bfd85c31,2026-07-28T07:24:22Z,2026-07-28T07:24:22Z
ch_33aa3f278e2d4f48,mer_8072b1efa2754374,cus_9accc045536c4392,pm_d6c3a8402cdd4814,prod_cd20963ecaec4805,,30.3,EUR,succeeded,,195.189.214.142,JP,Floresland,desktop,b5bf679a1467468fbfcaf27f06c598fe,2026-07-28T09:00:14Z,2026-07-28T09:00:14Z
ch_d1aab479c06b4f00,mer_1e3cd1d5a0cb4eea,cus_2e26a5ea81104955,pm_e3605e517e3249fe,prod_413565f8a60f4697,,187.5,EUR,succeeded,,189.136.162.168,DE,Brianstad,tablet,6cad57b4310d48d9bd2e6b200e3368d9,2026-07-28T10:53:15Z,2026-07-28T10:53:15Z
ch_287b64f2445f4584,mer_19bd6853312f4552,cus_726f93ad51c04eac,pm_089389e30e784199,,,82.52,AUD,succeeded,,202.162.70.115,US,Earlmouth,mobile,fed35933b6094f3b9390432f4d885243,2026-07-28T21:22:13Z,2026-07-28T21:22:13Z
ch_d936850744e548a1,mer_f1f70b76f04d455e,cus_18b2133091bd4f57,pm_f904bd9f4c38403a,prod_6d90d949e7664ddf,sub_0c5ca4e7076c4a06,149.52,BRL,succeeded,,174.137.79.156,DE,Sanchezborough,desktop,fc247339ca154c508303b794e5ef2baf,2026-07-28T21:40:04Z,2026-07-28T21:40:04Z
ch_0c94505480fb447e,mer_8895ca858acb4135,cus_83f03dbb84914bc2,pm_e29260e0201b4c41,prod_5013cf2dafc542d4,sub_9091a7d4b4db4e8c,50940.45,NGN,succeeded,,39.8.135.58,GB,North Scott,desktop,afa9b83716ee4993a7dc5c08838cc77f,2026-07-29T08:53:22Z,2026-07-29T08:53:22Z
ch_4fa95dfbaa90456c,mer_e9d33473c7e54b84,cus_f61655b6a81f4afe,pm_4fdc4a7208c8480f,,,50.94,SGD,succeeded,,208.163.23.169,NG,Port Peggymouth,mobile,1f00e8ce8984430eade6cb2f8e497c72,2026-07-29T11:33:18Z,2026-07-29T11:33:18Z
ch_a782d84adb8f472e,mer_0c3bb8af99e5490b,cus_92a022bd7166420a,pm_afb890d6ae384971,prod_5429aee2f07a433a,,177.61,SGD,succeeded,,167.84.156.159,NG,Port Isabellashire,desktop,2178000c65884fd8af292969d8cb3bd1,2026-07-29T11:51:16Z,2026-07-29T11:51:16Z
ch_12c05f74cf0144e6,mer_e0d1a749ad61471c,cus_4552d23c536e4fa7,pm_42e8fa75ed1e40b9,prod_8e8750518da3402b,,57228.29,NGN,succeeded,,37.62.112.229,CA,Anthonyport,tablet,9fe65c641b4340b99dcaebfb9031499b,2026-07-29T12:38:55Z,2026-07-29T12:38:55Z
ch_fd0d96cdfdc1479f,mer_e48867e28f9b4b8d,cus_879c3ce87fe64b00,pm_89c8856f42114d4b,,,240.38,GBP,succeeded,,177.89.248.213,ES,Maryport,desktop,fe2d3a7a4943449cb00ed71ef81b7768,2026-07-29T15:37:33Z,2026-07-29T15:37:33Z
ch_ebd401007ff94119,mer_c626d90d1ca64aa6,cus_7856028452c748fa,pm_69fbcd55772c420d,prod_5952d7d4404144d1,,62.5,EUR,failed,processing_error,190.212.152.243,CA,North Kylie,desktop,7ed4721d966c44378652ba04da52c07d,2026-07-29T19:20:47Z,2026-07-29T19:20:47Z
ch_a2d6aef550694e4e,mer_5f93d07a309c405a,cus_abe95f2ea2c74a88,pm_91485b3975b84840,prod_8e331461455a4fa3,sub_d80609cdf95a4b9f,75.98,EUR,succeeded,,177.84.223.151,BR,Paynechester,tablet,d1b9b2d99b214f88b0a3c4fda462feb0,2026-07-30T04:06:33Z,2026-07-30T04:06:33Z
ch_76b3de00b39e44fe,mer_f1f70b76f04d455e,cus_3aeea98bbf59431e,pm_ea44d58f1e984b68,prod_6d90d949e7664ddf,sub_3e2d1c29c5184685,149.52,BRL,failed,insufficient_funds,197.246.253.47,JP,North Derek,desktop,e0366493b8104c3e97d1ffe86f435e4d,2026-07-30T08:37:53Z,2026-07-30T08:37:53Z
ch_72537a89494b4f5e,mer_0a4fa70ccc3f4675,cus_7e509c960bbe4323,pm_db92b574017647a7,prod_cc3e0f965a1b4f31,sub_3e9dd9593c364d2a,76.22,EUR,succeeded,,108.101.204.44,US,New Keith,tablet,0f4fe47dc153494d87405e8bbaefa3d7,2026-07-31T02:06:39Z,2026-07-31T02:06:39Z
ch_4d9aeb8a06dd452a,mer_d45235e868cc4abb,cus_3b07579d64b447ab,pm_8f617ec734624cf9,,,48.99,USD,succeeded,,171.240.243.10,NG,Hansenside,mobile,512ba90099184401a6e8c1d36053242f,2026-07-31T11:07:24Z,2026-07-31T11:07:24Z
ch_c9d419a12bbe421b,mer_f1f70b76f04d455e,cus_b8d8f94f1a30407b,pm_cfe9b28950594991,prod_6d90d949e7664ddf,sub_d8d0ad933ec241b1,149.52,BRL,succeeded,,77.196.188.180,NG,Barnesmouth,tablet,3a9d963417f64ce3bde9574733458698,2026-07-31T11:12:46Z,2026-07-31T11:12:46Z
ch_c6dfd1c5149f454d,mer_7e93736e98e64b20,cus_d0229167ebb44d7d,pm_de3379015d0643aa,prod_9641c9b113f5440c,,169.96,USD,succeeded,,36.39.190.208,JP,Thomasville,mobile,25bce0c58a854c4f83465cd12610fdc3,2026-08-01T11:33:06Z,2026-08-01T11:33:06Z
ch_bd0ed3e3e80b4b64,mer_550fb7c166684fd6,cus_429b0b72f1ed44f8,pm_43e1fc9113cf4f90,prod_e595029d573f4d98,sub_2bd999e868c84c0c,16440.06,NGN,succeeded,,205.8.66.110,NG,Shawton,mobile,0cde9566dbac4aa2a64cef3c1277b491,2026-08-01T13:11:10Z,2026-08-01T13:11:10Z
ch_03cebff4bb3a4dfe,mer_21c4ecea89ab4495,cus_6573843d81324d33,pm_881ba8def1e848f8,prod_60417ce8fb22408e,sub_ad253288526a43f1,26.85,EUR,succeeded,,102.243.164.87,SG,Alfredview,desktop,ea460e4cc2a54b8f96869e6c071d4de7,2026-08-01T14:20:38Z,2026-08-01T14:20:38Z
ch_464e86b4667a4722,mer_f1f70b76f04d455e,cus_90085faef40e463d,pm_ed495b70c2b8404f,prod_6d90d949e7664ddf,sub_dbabaa37129744da,149.52,BRL,succeeded,,157.36.43.122,NG,New Timothy,desktop,0c13e9bc8d9a4384a224fb9da76fa28d,2026-08-01T14:48:07Z,2026-08-01T14:48:07Z
ch_189760d787e74a80,mer_8072b1efa2754374,cus_c6690bc22a87455f,pm_b17c59145b884f83,prod_cd20963ecaec4805,sub_72c0218d34d24d45,30.3,EUR,succeeded,,147.97.104.244,US,Brittanystad,mobile,4656a87354a441968a307b5b8ec4fce1,2026-08-01T22:29:22Z,2026-08-01T22:29:22Z
ch_3b6e98d6d76444db,mer_8702e6d2745d41d2,cus_943a9c7fcbdf4f34,pm_c9b1500ed83442ef,prod_573354220cb7410b,,5584.0,JPY,succeeded,,58.6.7.214,SG,East Michael,desktop,a294b59893ff4a8c8861e39ab01485e4,2026-08-02T13:08:47Z,2026-08-02T13:08:47Z
ch_f945efa34fcc4fa2,mer_2aa81315db7b4610,cus_8068e1b018e14521,pm_e090595831d24216,prod_46e01a27f34b4685,sub_5df5d02c82e145f1,83.41,GBP,succeeded,,99.23.174.249,AU,Johnathanberg,desktop,9924980057624aaaae1545b98766d0d5,2026-08-02T14:12:39Z,2026-08-02T14:12:39Z
ch_e61adf8c2e4548a8,mer_e9d33473c7e54b84,cus_6f1e423df7994636,pm_792d3b654a9041f7,prod_e04c5dd6f8874c81,,205.34,SGD,failed,processing_error,193.226.105.92,FR,South Brady,mobile,4ac1a448da254d9a859eac10e1e23a44,2026-08-02T18:39:05Z,2026-08-02T18:39:05Z
ch_a681091f3d0f4cb3,mer_8895ca858acb4135,cus_b0118e00fb6c4e85,pm_e063907f532c41e6,prod_a737ffcd56464247,sub_f590ae13e7a4491e,73627.95,NGN,succeeded,,79.26.140.93,NG,Michaelshire,mobile,eeb0961d47d04dd4b406f9d5090236d4,2026-08-03T04:02:33Z,2026-08-03T04:02:33Z
ch_d72d2d85f0b94810,mer_21c4ecea89ab4495,cus_be10998913774061,pm_ad47b4c5cb4d44a7,prod_60417ce8fb22408e,sub_276f47e44136421a,26.85,EUR,succeeded,,217.151.226.99,GB,Cabrerastad,desktop,83604e97ab884c7791e4de30251c580b,2026-08-03T11:25:06Z,2026-08-03T11:25:06Z
ch_fc8fd9f7024145c7,mer_af71e58200234461,cus_627dce0eae8d4b39,pm_94d0584c7be7458b,,,71.07,CAD,succeeded,,12.202.27.188,SG,New Melissa,mobile,25d9ff38545c4214990cf76cc46845c7,2026-08-03T15:34:19Z,2026-08-03T15:34:19Z
ch_475821fc6af94d52,mer_f0b9dff7acae464d,cus_0002d46ede744a88,pm_ca82186c19d94074,prod_c4096ac52a264bee,,34750.36,NGN,succeeded,,212.214.26.89,US,Woodburgh,mobile,ea43f80a3a2047a5aa0816f0ae205b54,2026-08-03T17:57:21Z,2026-08-03T17:57:21Z
ch_ee76d4c276bc4ef4,mer_7e93736e98e64b20,cus_e8a24a661cdf4f4a,pm_7c632fa8ebe1470d,prod_120668fae49b45d4,sub_92f81d9073f84591,136.28,USD,succeeded,,205.18.83.53,US,Davidport,mobile,7b28dea095374d0d91e1224a7acd1575,2026-08-04T04:27:32Z,2026-08-04T04:27:32Z
ch_2a595b0decf54717,mer_8895ca858acb4135,cus_fdb05c2ab3cd468b,pm_469ec0563abd4252,prod_a737ffcd56464247,,73627.95,NGN,succeeded,,132.59.58.199,DE,Hollybury,mobile,921c8268c7c146e1b1139273b47b5013,2026-08-04T18:53:36Z,2026-08-04T18:53:36Z
ch_e72cc44046a54778,mer_3fa16d366dec4e99,cus_1c6c9cd3fad4448b,pm_8c27c771a67542f4,prod_2f7709173a81456b,,201.32,AUD,succeeded,,197.164.192.91,SG,Patrickfort,mobile,e95f9f8393dd40dbb41475c6539c3593,2026-08-05T21:53:10Z,2026-08-05T21:53:10Z
ch_e963a6c82a7548c0,mer_8072b1efa2754374,cus_3b07579d64b447ab,pm_8f617ec734624cf9,prod_cd20963ecaec4805,sub_5f1a64bfdc0f4741,30.3,EUR,succeeded,,15.177.102.253,NG,South Lauren,desktop,1c6db7c16f3f49489909170e39e98531,2026-08-06T12:19:44Z,2026-08-06T12:19:44Z
ch_741f0530491c467a,mer_e45e0907a2fa44e2,cus_8daa2d606e5b410a,pm_8e7c61127b48440e,prod_570b74b132574083,,155.77,AUD,succeeded,,202.6.179.56,BR,Lake Travis,desktop,1d588a6f63f948af95a0d9f4c7e655f8,2026-08-07T09:19:18Z,2026-08-07T09:19:18Z
ch_b6eca7e7bfd4474f,mer_120e7772e09540f6,cus_03fe2fdfdd6340f2,pm_c5e637a734604b56,prod_9d4accba91fc4b63,,47100.88,NGN,succeeded,,214.121.83.77,JP,West Haley,tablet,ed26158e30e44d8eb179fbb9444d5883,2026-08-07T10:01:20Z,2026-08-07T10:01:20Z
ch_e5c7618fd6dd4a45,mer_00d78483913940ef,cus_2e26a5ea81104955,pm_e3605e517e3249fe,,,48.92,GBP,succeeded,,200.149.181.52,DE,Crosbyton,mobile,d09aacebab044e69aee4b1cdeb372a54,2026-08-07T14:42:02Z,2026-08-07T14:42:02Z
ch_853a3e15fb384ece,mer_9e465d37d8034ac3,cus_ca7430bca66a42d6,pm_db7819dd45e74b2f,prod_f19c024b84ef4c9e,,50799.43,NGN,succeeded,,194.80.110.66,CA,Bradleyland,desktop,aa3d5a7e32b544759df7fdd01aa4459a,2026-08-07T16:25:03Z,2026-08-07T16:25:03Z
ch_f24bc2d8670f4a36,mer_2aa81315db7b4610,cus_b02b38d87eae4ab8,pm_0b1a755853b648fc,prod_46e01a27f34b4685,sub_26cc6fccf8514bf7,83.41,GBP,succeeded,,185.49.28.131,FR,Justinton,mobile,cecad082e042477da5882f14edcc85dc,2026-08-07T20:57:15Z,2026-08-07T20:57:15Z
ch_05f61f134fe54cf7,mer_e9d33473c7e54b84,cus_b64d5f329aad48b1,pm_626dddb25f3b4b90,prod_f1b507d8812048bc,,108.14,SGD,succeeded,,98.87.80.220,FR,Ashleyhaven,desktop,c009b1d7b35442f99577aded384dc8ab,2026-08-08T17:57:15Z,2026-08-08T17:57:15Z
ch_e75bbd527da44952,mer_00d78483913940ef,cus_3e95be1fe790479f,pm_19937457e0b84df9,prod_ac60a6109bc14456,,87.15,GBP,succeeded,,158.189.179.80,SG,North Anthony,mobile,832daead0fe3467f8b9f9282aaf00ec2,2026-08-08T18:44:28Z,2026-08-08T18:44:28Z
ch_167d85fb2eb347d9,mer_f1f70b76f04d455e,cus_b8d8f94f1a30407b,pm_cfe9b28950594991,prod_e9eecde7f13b4cff,,575.22,BRL,failed,authentication_required,84.165.248.107,NG,Port Sarahport,desktop,09e331d367b748099612b48a0a26a4f6,2026-08-09T08:52:01Z,2026-08-09T08:52:01Z
