transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
476,ch_4a22ec405c1e4eaa,20260322,7,21,75,6,3,57,6,failed,22.43,17.44,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
477,ch_0fa4c9afcdb74751,20260322,9,13,35,6,2,,3,succeeded,24.6,30.16,1.17,28.99,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
478,ch_e461b4bca8d84ed0,20260322,18,36,173,4,5,97,2,succeeded,5.54,5.87,0.47,5.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
479,ch_68e1b3c0f3d845a2,20260323,19,12,124,6,5,36,7,succeeded,4481.0,30.13,1.17,28.96,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
480,ch_533e7b788c50483d,20260324,0,29,61,5,5,78,5,succeeded,149.52,27.84,1.11,26.73,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
481,ch_9023d5d7260c4313,20260324,1,51,96,11,2,143,9,succeeded,16440.06,11.44,0.63,10.81,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
482,ch_b185e8a0f8514d99,20260324,13,27,186,5,5,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
483,ch_f6d71bc8057a4970,20260324,17,42,183,11,2,116,3,failed,83.41,101.98,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
484,ch_77107396353b4f9a,20260324,19,53,134,10,4,150,9,succeeded,57443.4,39.97,1.46,38.51,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
485,ch_89f03ff0b10e461f,20260326,9,10,179,7,2,30,8,succeeded,123.44,83.14,2.71,80.43,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
486,ch_bd394f1b4ee24750,20260326,10,3,117,7,3,7,8,succeeded,201.32,135.6,4.23,131.37,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
487,ch_c69384c3741a4486,20260326,16,13,112,11,2,,3,succeeded,134.9,164.91,5.08,159.83,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
488,ch_9632ddb54ac94d5b,20260327,8,11,64,5,2,33,7,succeeded,5584.0,37.25,1.38,35.87,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
489,ch_228e5c5bbff14991,20260327,19,9,9,1,3,27,2,succeeded,44.67,47.24,1.67,45.57,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
490,ch_1d08c4225435494a,20260328,11,33,91,9,2,,1,succeeded,83.47,83.47,2.72,80.75,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
491,ch_2306e927c91d4e73,20260328,23,32,147,4,1,85,2,succeeded,30.3,32.08,1.23,30.85,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
492,ch_8a22bb69c7734445,20260330,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
493,ch_5a0e4e7e351e4139,20260330,7,18,53,7,3,,4,succeeded,226.5,185.58,5.68,179.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
494,ch_0d080b7ca908405c,20260330,8,10,42,9,5,,8,succeeded,240.3,159.48,4.92,154.56,0.0,False,False,True,False,0.7688,high,desktop,2026-09-14 15:38:15
495,ch_e7be474984494f4c,20260331,13,7,132,6,2,21,2,succeeded,77.06,81.43,2.66,78.77,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
496,ch_32fb73d938f64f05,20260401,11,35,104,7,5,,9,succeeded,24663.69,17.07,0.8,16.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
497,ch_684dad19bcc74b26,20260401,15,6,55,8,3,18,3,succeeded,31.96,39.51,1.45,38.06,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
498,ch_d0b35989393c46b4,20260402,1,41,77,5,5,112,2,succeeded,76.22,80.35,2.63,77.72,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
499,ch_62684f946f8b47aa,20260402,8,39,160,3,5,108,3,succeeded,91.76,112.73,3.57,109.16,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
500,ch_5415cce80ed24415,20260402,10,5,164,7,7,13,3,succeeded,112.37,138.05,4.3,133.75,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
501,ch_b815bc44dd114746,20260402,10,29,131,6,3,78,5,succeeded,149.52,28.23,1.12,27.11,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
502,ch_f7edcf26f3144883,20260402,10,15,109,8,3,41,3,succeeded,6.73,8.27,0.54,7.73,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
503,ch_aff6a8db9631478c,20260402,17,8,14,8,3,22,2,succeeded,15.7,16.55,0.78,15.77,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
504,ch_592a6f55b24b4a73,20260402,18,47,3,4,8,130,5,succeeded,495.99,93.63,3.02,90.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
505,ch_d6182ff5f1e243e1,20260403,12,51,185,11,8,143,9,succeeded,16440.06,11.39,0.63,10.76,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
506,ch_15067acd1f424a05,20260403,13,16,55,8,3,45,2,succeeded,26.85,28.35,1.12,27.23,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
507,ch_88af300ac30843d5,20260403,18,27,127,10,3,,1,succeeded,146.46,146.46,4.55,141.91,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
508,ch_9b78e3cca16b432b,20260403,21,32,146,5,4,85,2,succeeded,30.3,32.0,1.23,30.77,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
509,ch_a53896fdafc14f43,20260404,13,42,45,10,8,116,3,succeeded,83.41,101.59,3.25,98.34,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
510,ch_0e025601cc844339,20260404,15,18,11,6,2,,4,succeeded,38.16,31.09,1.2,29.89,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
511,ch_8be9da7114f94696,20260404,17,9,174,8,4,25,2,failed,104.83,111.06,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
512,ch_babdd61afe3247f3,20260404,19,3,195,7,4,8,8,succeeded,243.09,159.76,4.93,154.83,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
513,ch_66500df28d584fa1,20260405,3,20,112,6,2,54,9,succeeded,73627.95,51.16,1.78,49.38,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
514,ch_2c434bf602da4f7b,20260405,10,40,14,8,4,109,7,succeeded,7873.0,53.11,1.84,51.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
515,ch_87f3080ce026479f,20260405,10,16,198,4,1,45,2,failed,26.85,28.54,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
516,ch_79e759ab91e24e95,20260405,13,20,164,7,7,52,9,succeeded,49495.73,34.39,1.3,33.09,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
517,ch_127a4f5a71394cf3,20260405,13,31,167,7,5,,2,succeeded,176.63,187.72,5.74,181.98,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
518,ch_47ef89c5bd534ce4,20260406,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,0.4051,medium,mobile,2026-09-14 15:38:15
519,ch_ccaba73943144706,20260406,5,22,14,8,3,58,9,succeeded,23398.96,16.26,0.77,15.49,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
520,ch_f810cc45c09341f5,20260406,13,30,179,7,2,80,6,succeeded,29.43,22.94,0.97,21.97,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
521,ch_79826525f9c94a21,20260406,17,6,93,1,1,,3,succeeded,58.59,71.29,2.37,68.92,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
522,ch_1adb9221449f421d,20260407,10,41,50,6,2,,2,succeeded,42.52,44.88,1.6,43.28,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
523,ch_6f1f0ca55c3b4c61,20260407,17,51,36,1,2,143,9,succeeded,16440.06,11.44,0.63,10.81,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
524,ch_1d6b32d6e4e64fa9,20260407,19,9,93,1,1,26,2,failed,149.64,157.93,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
525,ch_290519b72f0549a4,20260407,19,36,125,10,4,99,2,succeeded,93.09,98.25,3.15,95.1,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
526,ch_32877ce2b9ec4a46,20260408,3,24,177,6,5,65,2,succeeded,88.06,93.08,3.0,90.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
527,ch_3513557a59a3411b,20260408,11,32,20,1,3,85,2,succeeded,30.3,32.03,1.23,30.8,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
528,ch_55484ff2f2f54bb5,20260409,0,38,198,4,1,105,1,failed,116.54,116.54,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
529,ch_0ec381050a874d70,20260409,15,35,137,5,3,94,9,succeeded,34578.87,24.01,1.0,23.01,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
530,ch_a754ca38444d489c,20260409,16,47,178,11,6,131,5,succeeded,179.52,33.82,1.28,32.54,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
531,ch_ff652ab44ed44ebc,20260409,20,42,107,8,5,116,3,succeeded,83.41,102.03,3.26,98.77,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
532,ch_017960b3bcf74c69,20260410,18,37,162,8,3,,2,succeeded,120.64,127.91,4.01,123.9,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
533,ch_0ea7a1c789314dcd,20260410,19,49,27,1,2,,2,succeeded,149.22,158.22,4.89,153.33,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
534,ch_b886eb58a90442aa,20260411,10,20,27,1,2,53,9,succeeded,50940.45,35.26,1.32,33.94,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
535,ch_6bfccc02c94548eb,20260411,12,2,44,10,3,5,9,succeeded,24992.08,17.3,0.8,16.5,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
536,ch_d08d1360c0da4810,20260411,19,15,27,1,2,,3,succeeded,154.13,187.76,5.75,182.01,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
537,ch_49a92daa597d47ea,20260414,2,38,88,2,3,,1,failed,39.4,39.4,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
538,ch_9c8df62dddd84e08,20260414,9,32,196,9,2,85,2,succeeded,30.3,32.76,1.25,31.51,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
539,ch_ca084e5175c14200,20260414,13,23,29,5,5,62,2,succeeded,187.5,202.71,6.18,196.53,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
540,ch_2fdd3c0939dd44a9,20260414,15,41,138,6,6,112,2,succeeded,76.22,82.4,2.69,79.71,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
541,ch_1a30868e168d4b40,20260414,16,5,26,3,4,14,3,succeeded,57.51,69.96,2.33,67.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
542,ch_1573e80d467e4f88,20260415,13,20,139,5,4,,9,succeeded,121067.84,83.18,2.71,80.47,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
543,ch_bc4f9f1372a94bf3,20260416,13,12,43,6,4,34,7,succeeded,6609.0,44.53,1.59,42.94,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
544,ch_25f54c397bff4eb2,20260417,9,27,179,7,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
545,ch_5a13d0fe57504d0b,20260417,10,42,35,6,2,115,3,succeeded,53.01,64.69,2.18,62.51,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
546,ch_86d7eb3705c443a4,20260417,11,24,192,4,5,66,2,succeeded,75.98,82.41,2.69,79.72,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
547,ch_9d6a74fc6104415e,20260417,12,19,62,11,2,51,9,succeeded,57228.29,39.26,1.44,37.82,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
548,ch_ffa622187fc44cf0,20260417,22,20,5,2,4,52,9,succeeded,49495.73,33.96,1.28,32.68,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
549,ch_8468977dc7ea4648,20260417,23,50,153,3,2,140,8,succeeded,141.29,93.77,3.02,90.75,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
550,ch_14d28848e1474dd3,20260418,13,43,64,5,2,119,6,succeeded,205.34,161.79,4.99,156.8,0.0,False,False,True,True,0.6385,high,mobile,2026-09-14 15:38:15
551,ch_271790df38e34c40,20260418,13,1,47,2,5,1,1,failed,169.96,169.96,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
552,ch_2aae2207453d445f,20260418,20,30,45,10,8,,6,succeeded,378.65,298.34,8.95,289.39,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
553,ch_7d70b25b8776466d,20260419,18,29,117,9,3,78,5,succeeded,149.52,28.43,1.12,27.31,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
554,ch_bc085356346e4822,20260420,16,22,182,9,4,58,9,succeeded,23398.96,16.12,0.77,15.35,0.0,False,True,False,False,0.3265,medium,desktop,2026-09-14 15:38:15
555,ch_d5a7e0bd87ae4a7a,20260421,9,51,167,7,5,143,9,succeeded,16440.06,11.3,0.63,10.67,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
556,ch_c1ec59cd8aed4898,20260422,21,12,41,1,5,34,7,succeeded,6609.0,44.76,1.6,43.16,0.0,False,False,False,False,0.5082,medium,mobile,2026-09-14 15:38:15
557,ch_c73c94af1fd2441b,20260423,0,29,61,5,5,78,5,succeeded,149.52,28.24,1.12,27.12,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
558,ch_202317409c8b4f90,20260423,1,51,96,11,2,143,9,succeeded,16440.06,11.22,0.63,10.59,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
559,ch_51d62bae8dca4beb,20260423,6,48,9,1,3,134,7,succeeded,7919.0,53.49,1.85,51.64,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
560,ch_fef155488ad4493a,20260423,17,42,183,11,2,116,3,succeeded,83.41,102.4,3.27,22.32,76.81,True,False,False,True,,,mobile,2026-09-14 15:38:15
561,ch_5b79956236934819,20260425,8,42,90,6,3,117,3,succeeded,101.8,124.97,3.92,121.05,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
562,ch_28e087a5179f4edb,20260425,12,12,30,9,2,35,7,failed,6987.0,47.06,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
563,ch_87301087c1bf4b38,20260426,7,23,79,1,1,63,2,succeeded,149.45,160.95,4.97,155.98,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
564,ch_fcc9122d0bd64b55,20260426,14,12,133,2,2,36,7,succeeded,4481.0,30.06,1.17,28.89,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
565,ch_cf2c7df8ac9749b7,20260426,18,2,80,11,5,4,9,succeeded,34750.36,23.61,0.98,22.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
566,ch_6ad2326e6a7445aa,20260427,15,1,191,3,2,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
567,ch_5c018a4a51f0448c,20260427,23,32,147,4,1,85,2,succeeded,30.3,32.74,1.25,31.49,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
568,ch_a8fd3454c7844d31,20260428,16,53,183,11,2,,9,succeeded,71684.84,48.45,1.71,46.74,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
569,ch_3db9ca01a6854f3f,20260428,19,46,2,10,1,127,7,succeeded,17741.0,118.55,3.74,114.81,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
570,ch_0c5eed67b5564eaf,20260429,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,True,False,True,,,mobile,2026-09-14 15:38:15
571,ch_28ae99f9dfdd4fe9,20260429,13,22,33,1,5,,9,succeeded,24876.87,16.82,0.79,16.03,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
572,ch_8f032fb0d6be4d2f,20260429,14,19,102,7,3,50,9,succeeded,25957.89,17.55,0.81,16.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
573,ch_5ba729ef6dd8434b,20260430,17,36,60,4,1,97,2,succeeded,5.54,5.95,0.47,5.48,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
574,ch_3229b59912744730,20260430,21,53,47,2,5,148,9,succeeded,85906.39,58.2,1.99,56.21,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
575,ch_7a71447f260e40a9,20260501,5,2,16,5,4,,9,succeeded,80789.74,54.64,1.88,52.76,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
576,ch_9ad42ed5976b4dfc,20260501,14,13,90,10,1,38,3,succeeded,65.29,80.38,2.63,77.75,0.0,False,True,False,True,,,mobile,2026-09-14 15:38:15
577,ch_ca171bbbf33f497d,20260501,15,4,80,11,5,,3,succeeded,81.97,100.91,3.23,97.68,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
578,ch_c199c2326c5f4437,20260501,20,33,46,1,2,,1,succeeded,209.53,209.53,6.38,203.15,0.0,False,False,False,False,0.3178,medium,mobile,2026-09-14 15:38:15
579,ch_4102676a4abb4e4a,20260502,1,41,77,5,5,112,2,succeeded,76.22,81.91,2.68,79.23,0.0,False,False,False,True,0.4099,medium,tablet,2026-09-14 15:38:15
580,ch_dde41f916b4d4d37,20260502,7,42,117,7,3,115,3,succeeded,53.01,65.21,2.19,63.02,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
581,ch_b65ddc69bf5d4f27,20260502,10,29,131,11,3,78,5,succeeded,149.52,27.97,1.11,26.86,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
582,ch_0bd5b4447be64891,20260502,10,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
583,ch_795af240a5ad433e,20260502,12,9,112,11,2,26,2,succeeded,149.64,160.82,4.96,155.86,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
584,ch_66c580c85e3b44eb,20260503,6,36,169,2,4,98,2,succeeded,68.49,73.65,2.44,71.21,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
585,ch_7240a18718b845cc,20260503,12,51,185,11,8,143,9,succeeded,16440.06,11.07,0.62,10.45,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
586,ch_da519cdd86844ed2,20260503,13,16,55,8,3,45,2,succeeded,26.85,28.87,1.14,-1.14,28.87,True,False,False,True,,,mobile,2026-09-14 15:38:15
587,ch_dd9aae71914342e3,20260503,15,40,191,3,2,111,7,succeeded,4927.0,33.13,1.26,31.87,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
588,ch_276b076de4004749,20260503,17,26,83,10,2,,9,succeeded,56829.17,38.28,1.41,36.87,0.0,False,False,True,False,0.811,high,desktop,2026-09-14 15:38:15
589,ch_a60acf644ea54ccb,20260503,19,13,87,1,1,37,3,succeeded,120.87,148.24,4.6,143.64,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
590,ch_7f6d392d7e434ada,20260503,21,32,146,5,4,85,2,succeeded,30.3,32.58,1.24,31.34,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
591,ch_82614fff31a4405b,20260504,13,42,45,10,2,116,3,succeeded,83.41,102.16,3.26,98.9,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
592,ch_0c36a466cd17452e,20260505,3,20,112,11,2,54,9,succeeded,73627.95,49.47,1.73,47.74,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
593,ch_b8651324caf3473a,20260505,10,16,198,4,1,45,2,succeeded,26.85,28.82,1.14,27.68,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
594,ch_9fe53d1a27b34402,20260505,18,33,73,5,1,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
595,ch_b499f61dd76f4353,20260506,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,0.3659,medium,mobile,2026-09-14 15:38:15
596,ch_5b17cef73c174237,20260506,11,23,22,4,1,62,2,succeeded,187.5,202.57,6.17,196.4,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
597,ch_20621a13fe1c45c9,20260506,12,39,19,7,2,106,3,succeeded,38.16,46.9,1.66,45.24,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
598,ch_cea18ad46d204747,20260506,18,51,169,2,4,144,9,succeeded,83306.58,56.07,1.93,54.14,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
599,ch_425009c50a1744cc,20260506,18,30,91,9,4,80,6,succeeded,29.43,23.17,0.97,22.2,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
600,ch_6199796b544c4537,20260507,9,36,166,7,3,,2,succeeded,67.75,73.33,2.43,70.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
601,ch_4746bae0f3ad430c,20260507,9,21,57,8,5,,6,succeeded,48.85,38.47,1.42,37.05,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
602,ch_692294a805724262,20260507,10,12,109,8,3,35,7,succeeded,6987.0,46.97,1.66,45.31,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
603,ch_8fe2f55c35b340f8,20260507,15,11,122,2,4,31,7,succeeded,14894.0,100.13,3.2,96.93,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
604,ch_db6f513c643b42f7,20260507,17,28,46,1,2,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
605,ch_b32cb98aff234777,20260507,21,48,117,7,2,134,7,succeeded,7919.0,53.24,1.84,51.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
606,ch_2a2b09e2d08b4d9d,20260507,22,44,89,9,2,123,2,succeeded,26.7,28.9,1.14,27.76,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
607,ch_64293e379ec34ec9,20260508,10,49,181,8,4,138,2,succeeded,98.67,106.15,3.38,102.77,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
608,ch_b85800c04cfb43df,20260508,11,32,20,11,3,85,2,succeeded,30.3,32.6,1.25,31.35,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
609,ch_6124b92d8dbc4548,20260508,21,26,121,5,2,,9,succeeded,31064.87,20.77,0.9,19.87,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
610,ch_eb0a22f8159b4fbc,20260508,22,16,71,2,2,44,2,failed,82.08,88.3,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
611,ch_404771d0446f452a,20260509,5,47,136,5,5,130,5,failed,495.99,94.03,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
612,ch_f1e5435f727c405a,20260509,14,15,111,4,2,,3,succeeded,187.06,230.79,6.99,108.4,115.4,True,False,False,False,,,tablet,2026-09-14 15:38:15
613,ch_8bfeb2cd5d5c4e69,20260509,20,42,107,1,5,116,3,succeeded,83.41,102.91,3.28,99.63,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
614,ch_79e73fbfd48b4b8b,20260510,6,15,179,7,2,42,3,succeeded,85.13,105.16,3.35,101.81,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
615,ch_22c8777585384693,20260510,6,22,149,11,5,58,9,succeeded,23398.96,15.67,0.75,14.92,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
616,ch_235fc243baa64442,20260510,10,50,200,1,4,139,8,succeeded,262.85,174.95,5.37,169.58,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
617,ch_5a7cd71fab114e4b,20260510,16,45,143,10,3,,1,succeeded,74.3,74.3,2.45,71.85,0.0,False,False,False,False,0.3575,medium,desktop,2026-09-14 15:38:15
618,ch_d08ae7e9b4734267,20260510,17,39,49,10,7,,3,succeeded,58.43,72.18,2.39,69.79,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
619,ch_ff5459aa912641b9,20260510,19,29,77,5,5,,5,succeeded,504.18,95.41,3.07,92.34,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
620,ch_574b9d1f18fe4da1,20260510,21,45,62,6,2,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
621,ch_5066180697dc4ee5,20260511,6,46,121,5,8,129,7,succeeded,6861.0,46.09,1.64,44.45,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
622,ch_1bb8037b85d048a6,20260511,10,20,27,1,2,53,9,succeeded,50940.45,34.39,1.3,33.09,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
623,ch_9b3eb3b560f34e4f,20260511,17,39,87,1,2,,3,succeeded,118.31,146.97,4.56,142.41,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
624,ch_824ddc6ad4c147a9,20260513,4,33,94,6,8,90,1,succeeded,39.53,39.53,1.45,38.08,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
625,ch_db3d8b2d9f4642e0,20260513,7,18,194,2,3,47,4,succeeded,174.68,144.2,4.48,139.72,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
626,ch_84ae4fe6a37c41a4,20260513,12,7,136,5,5,,2,succeeded,140.87,151.31,4.69,146.62,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
627,ch_88c64b84e22d46f3,20260514,9,32,196,9,2,85,2,succeeded,30.3,32.59,1.25,31.34,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
628,ch_7b0966077b8e42ab,20260514,12,45,72,9,2,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
629,ch_513d0844045c4458,20260514,14,48,70,1,4,133,7,succeeded,11008.0,74.46,2.46,72.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
630,ch_3ddee75a8e834e97,20260514,15,41,138,6,6,112,2,succeeded,76.22,81.99,2.68,79.31,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
631,ch_8f75345d3c544dc8,20260515,10,31,21,1,6,,2,succeeded,161.58,174.27,5.35,168.92,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
632,ch_9c1ff4e8b094447c,20260515,13,7,196,9,2,19,2,succeeded,88.62,95.58,3.07,92.51,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
633,ch_627b90c9413e44ab,20260516,8,52,117,7,3,146,4,succeeded,217.91,178.38,5.47,172.91,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
634,ch_d91ea00f59724ec4,20260516,14,19,96,11,7,51,9,succeeded,57228.29,38.33,1.41,36.92,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
