transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
477,ch_444643f694964b8b,20260322,9,13,35,6,2,,3,succeeded,24.6,30.16,1.17,28.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
478,ch_f09ccb8ee48349a8,20260323,18,36,173,4,5,97,2,succeeded,5.54,5.86,0.47,5.39,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
479,ch_e55b6b03919c43bf,20260323,19,12,124,6,5,36,7,succeeded,4481.0,30.13,1.17,28.96,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
480,ch_29a49d34e2054823,20260324,1,29,61,5,5,78,5,succeeded,149.52,27.84,1.11,26.73,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
481,ch_2a6a20545af04758,20260324,2,51,96,11,2,143,9,succeeded,16440.06,11.44,0.63,10.81,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
482,ch_b8569c6c70344362,20260324,13,27,186,5,5,71,1,failed,110.87,110.87,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
483,ch_e9904259630e4879,20260324,18,42,183,11,2,116,3,succeeded,83.41,101.98,3.26,98.72,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
484,ch_3f3065c531c0408a,20260324,19,53,134,10,4,150,9,succeeded,57443.4,39.97,1.46,38.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
485,ch_2fa570113dd845cf,20260326,9,10,179,7,2,30,8,succeeded,123.44,83.14,2.71,80.43,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
486,ch_dc3b449399264f74,20260326,10,3,117,7,3,7,8,succeeded,201.32,135.6,4.23,131.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
487,ch_01aa7aa164f84a5c,20260326,16,13,112,11,2,,3,succeeded,134.9,164.91,5.08,159.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
488,ch_668b7df996e0458e,20260327,8,11,64,5,2,33,7,succeeded,5584.0,37.25,1.38,35.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
489,ch_fbbcba25861c4901,20260327,19,9,9,1,3,27,2,succeeded,44.67,47.24,1.67,45.57,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
490,ch_91817d9824b6421b,20260328,11,33,91,9,2,,1,succeeded,83.47,83.47,2.72,80.75,0.0,False,False,False,False,0.398,medium,desktop,2026-09-14 16:19:19
491,ch_bfa9b627c94747fa,20260329,0,32,147,4,1,85,2,succeeded,30.3,32.0,1.23,30.77,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
492,ch_83f8ba2545a04f5d,20260330,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
493,ch_b22e785b46d34b27,20260330,7,18,53,7,3,,4,succeeded,226.5,185.58,5.68,179.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
494,ch_516a53ec7992418c,20260330,8,10,42,9,5,,8,succeeded,240.3,159.48,4.92,154.56,0.0,False,False,False,False,0.5354,medium,desktop,2026-09-14 16:19:19
495,ch_1b6ebecb4a414ffc,20260331,13,7,132,6,2,21,2,succeeded,77.06,81.43,2.66,78.77,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
496,ch_b8f1fcc9f29a4109,20260401,11,35,104,7,5,,9,succeeded,24663.69,17.07,0.8,16.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
497,ch_9dc7fdf603914fe0,20260401,15,6,55,8,3,18,3,succeeded,31.96,39.51,1.45,38.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
498,ch_1f804463a6c44e08,20260402,2,41,77,5,5,112,2,succeeded,76.22,80.35,2.63,77.72,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
499,ch_50a184ae8cb9425a,20260402,8,39,160,3,5,108,3,succeeded,91.76,112.73,3.57,109.16,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
500,ch_47d3e2707fb642c2,20260402,10,15,109,8,3,41,3,succeeded,6.73,8.27,0.54,7.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
501,ch_aec5399be73b48c0,20260402,10,5,164,7,7,13,3,succeeded,112.37,138.05,4.3,133.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
502,ch_dbce7f6a36364ae7,20260402,11,29,131,6,3,78,5,succeeded,149.52,28.23,1.12,27.11,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
503,ch_c7667c6d51324e22,20260402,17,8,14,8,3,22,2,succeeded,15.7,16.55,0.78,15.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
504,ch_5cfa039b71414756,20260402,18,47,3,4,8,130,5,succeeded,495.99,93.63,3.02,90.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
505,ch_977087d822c348f6,20260403,13,51,185,11,8,143,9,succeeded,16440.06,11.39,0.63,10.76,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
506,ch_511b0719d4064d1f,20260403,14,16,55,8,3,45,2,succeeded,26.85,28.35,1.12,27.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
507,ch_7a40f55b6c5c4aaa,20260403,18,27,127,10,3,,1,succeeded,146.46,146.46,4.55,141.91,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
508,ch_b1b230d27182433d,20260403,22,32,146,5,4,85,2,succeeded,30.3,32.0,1.23,30.77,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
509,ch_c1c3bed6b9014021,20260404,14,42,45,10,8,116,3,succeeded,83.41,101.59,3.25,98.34,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
510,ch_78bb7ac7c8374a03,20260404,15,18,11,6,2,,4,failed,38.16,31.09,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
511,ch_27d5521e154e43f0,20260404,17,9,174,8,4,25,2,succeeded,104.83,111.06,3.52,107.54,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
512,ch_6f7e3e46603b40a3,20260404,19,3,195,7,4,8,8,succeeded,243.09,159.76,4.93,154.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
513,ch_638f4e3f5e68458a,20260405,4,20,112,6,2,54,9,succeeded,73627.95,51.16,1.78,49.38,0.0,False,False,False,True,0.3508,medium,mobile,2026-09-14 16:19:19
514,ch_193b4a3fd7f14883,20260405,10,40,14,8,4,109,7,failed,7873.0,53.11,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
515,ch_c5a7aeb7de024974,20260405,11,16,198,4,1,45,2,succeeded,26.85,28.54,1.13,27.41,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
516,ch_124f2165dff04012,20260405,13,31,167,7,5,,2,succeeded,176.63,187.72,5.74,181.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
517,ch_39807d7931554c58,20260405,13,20,164,7,7,52,9,succeeded,49495.73,34.39,1.3,33.09,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
518,ch_82e8c78c41774455,20260406,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
519,ch_5c85e0d1a6bf4f0a,20260406,5,22,14,8,3,58,9,succeeded,23398.96,16.26,0.77,15.49,0.0,False,False,False,False,0.3152,medium,mobile,2026-09-14 16:19:19
520,ch_c2e2f7fe46114022,20260406,13,30,179,7,2,80,6,succeeded,29.43,22.94,0.97,21.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
521,ch_c03a8dc5e51243cf,20260406,17,6,93,1,1,,3,succeeded,58.59,71.29,2.37,68.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
522,ch_f599499c4e0549ee,20260407,10,41,50,6,2,,2,succeeded,42.52,44.88,1.6,43.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
523,ch_5c509a101e7c4de6,20260407,17,51,36,1,2,143,9,failed,16440.06,11.44,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
524,ch_98bea6c9f408421f,20260407,19,36,125,10,4,99,2,succeeded,93.09,98.25,3.15,95.1,0.0,False,False,False,False,0.3035,medium,mobile,2026-09-14 16:19:19
525,ch_0909da71a91d4c7d,20260407,20,9,93,1,1,26,2,succeeded,149.64,157.93,4.88,153.05,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
526,ch_db9b2b0e4d804b94,20260408,3,24,177,6,5,65,2,succeeded,88.06,93.08,3.0,90.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
527,ch_23d7b0c329694767,20260408,12,32,20,1,3,85,2,failed,30.3,32.03,0.0,0.0,0.0,False,False,False,True,0.3278,medium,mobile,2026-09-14 16:19:19
528,ch_26c98cb131ce4b58,20260409,0,38,198,4,1,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
529,ch_74ed1f9aa2b34e27,20260409,15,35,137,5,3,94,9,succeeded,34578.87,24.01,1.0,23.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
530,ch_f700d53109d74aa3,20260409,16,47,178,11,6,131,5,succeeded,179.52,33.82,1.28,32.54,0.0,False,False,False,False,0.5749,medium,desktop,2026-09-14 16:19:19
531,ch_17707b77f4ba4f57,20260409,20,42,107,8,5,116,3,succeeded,83.41,102.03,3.26,98.77,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
532,ch_c402c43fb4984b6e,20260410,18,37,162,8,3,,2,succeeded,120.64,127.91,4.01,123.9,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
533,ch_fbec66ace0044255,20260410,19,49,27,1,2,,2,succeeded,149.22,158.22,4.89,153.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
534,ch_2f5058de56404c46,20260411,10,20,27,1,2,53,9,succeeded,50940.45,35.26,1.32,33.94,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
535,ch_b15231ce9773449b,20260411,12,2,44,10,3,5,9,succeeded,24992.08,17.3,0.8,16.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
536,ch_d70a4e21d4a64d57,20260411,19,15,27,1,2,,3,failed,154.13,187.76,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
537,ch_e2706a4cfbdd4762,20260414,2,38,88,2,3,,1,succeeded,39.4,39.4,1.44,37.96,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
538,ch_bb603b7a109941f0,20260414,10,32,196,9,2,85,2,succeeded,30.3,32.76,1.25,31.51,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
539,ch_c61ffedb4e834524,20260414,13,23,29,5,5,62,2,succeeded,187.5,202.71,6.18,196.53,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
540,ch_6a4f77f1cc7c4b3a,20260414,16,41,138,6,6,112,2,succeeded,76.22,82.4,2.69,79.71,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
541,ch_58cafc59ab40487b,20260414,16,5,26,3,4,14,3,succeeded,57.51,69.96,2.33,67.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
542,ch_34d1b67e6e5f4ab2,20260415,13,20,139,5,4,,9,succeeded,121067.84,83.18,2.71,80.47,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
543,ch_8ac3679bcf2b4cd1,20260416,13,12,43,6,4,34,7,succeeded,6609.0,44.53,1.59,42.94,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
544,ch_bb834c82406749a5,20260417,9,27,179,7,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
545,ch_24c6e30f4d0b4409,20260417,10,42,35,6,2,115,3,succeeded,53.01,64.69,2.18,62.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
546,ch_e899466b5e1d4427,20260417,12,19,62,11,2,51,9,succeeded,57228.29,39.26,1.44,37.82,0.0,False,False,False,False,0.5126,medium,mobile,2026-09-14 16:19:19
547,ch_ece613caa1a94400,20260417,12,24,192,4,5,66,2,succeeded,75.98,82.41,2.69,79.72,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
548,ch_9c26cf70d22a40be,20260417,22,20,5,2,4,52,9,succeeded,49495.73,33.96,1.28,32.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
549,ch_0b217e976e7c4482,20260417,23,50,153,3,2,140,8,succeeded,141.29,93.77,3.02,90.75,0.0,False,False,False,False,0.5035,medium,desktop,2026-09-14 16:19:19
550,ch_c2972771fb624b93,20260418,13,1,47,2,5,1,1,failed,169.96,169.96,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
551,ch_20b1e7b3824949b2,20260418,14,43,64,5,2,119,6,succeeded,205.34,161.79,4.99,156.8,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
552,ch_ce74d2080bb4422f,20260418,20,30,45,10,8,,6,succeeded,378.65,298.34,8.95,289.39,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
553,ch_fd538031b3154302,20260419,18,29,117,9,3,78,5,succeeded,149.52,28.43,1.12,27.31,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
554,ch_4b9a563ae4004b43,20260420,16,22,182,9,4,58,9,succeeded,23398.96,16.12,0.77,15.35,0.0,False,False,False,False,0.3636,medium,desktop,2026-09-14 16:19:19
555,ch_c5a800307df948d0,20260421,10,51,167,7,5,143,9,succeeded,16440.06,11.3,0.63,10.67,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
556,ch_f0fdf2ab2aee4877,20260422,21,12,41,1,5,34,7,succeeded,6609.0,44.76,1.6,43.16,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
557,ch_940db90c65554067,20260423,1,29,61,5,5,78,5,succeeded,149.52,28.24,1.12,27.12,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
558,ch_bb63f267468b4f26,20260423,2,51,96,11,2,143,9,succeeded,16440.06,11.22,0.63,-0.63,11.22,True,False,False,True,,,desktop,2026-09-14 16:19:19
559,ch_c96b5f836515439f,20260423,6,48,9,1,3,134,7,succeeded,7919.0,53.49,1.85,51.64,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
560,ch_0e94181cfeba46f6,20260423,18,42,183,11,2,116,3,succeeded,83.41,102.4,3.27,99.13,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
561,ch_f842fc92cf644c10,20260425,8,42,90,6,3,117,3,failed,101.8,124.97,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
562,ch_1e897ceaaf924725,20260425,13,12,30,9,2,35,7,succeeded,6987.0,47.06,1.66,45.4,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
563,ch_45139cb7898f45a7,20260426,7,23,79,1,1,63,2,succeeded,149.45,160.95,4.97,155.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
564,ch_e624ac4260fe49fb,20260426,14,12,133,2,2,36,7,succeeded,4481.0,30.06,1.17,-1.17,30.06,True,False,False,False,,,desktop,2026-09-14 16:19:19
565,ch_e60bdc02ce484bd9,20260426,18,2,80,11,5,4,9,succeeded,34750.36,23.61,0.98,22.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
566,ch_af48d63d3c984f6f,20260427,15,1,191,3,2,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
567,ch_d47e6426274341c9,20260428,0,32,147,4,1,85,2,succeeded,30.3,32.74,1.25,31.49,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
568,ch_5af919a4ba1f485f,20260428,16,53,183,11,2,,9,succeeded,71684.84,48.45,1.71,46.74,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
569,ch_c249351beef943c5,20260428,19,46,2,10,1,127,7,succeeded,17741.0,118.55,3.74,114.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
570,ch_5d42b154d6214999,20260429,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
571,ch_fdf5086c50694cfd,20260429,13,22,33,1,5,,9,succeeded,24876.87,16.82,0.79,16.03,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
572,ch_529d2319745c46be,20260429,14,19,102,7,3,50,9,succeeded,25957.89,17.55,0.81,16.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
573,ch_a311ac053f394f21,20260430,17,36,60,4,1,97,2,succeeded,5.54,5.95,0.47,5.48,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
574,ch_78dddadfdcee40ef,20260430,21,53,47,2,5,148,9,succeeded,85906.39,58.2,1.99,56.21,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
575,ch_a15c68d5f147436e,20260501,5,2,16,5,4,,9,succeeded,80789.74,54.64,1.88,52.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
576,ch_ef0185fbd1b84937,20260501,15,4,80,11,5,,3,succeeded,81.97,100.91,3.23,97.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
577,ch_d396f25d42194e95,20260501,15,13,90,10,1,38,3,succeeded,65.29,80.38,2.63,77.75,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
578,ch_009558d257fd49f0,20260501,20,33,46,1,2,,1,succeeded,209.53,209.53,6.38,203.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
579,ch_ee6e14db8d8642f8,20260502,2,41,77,5,5,112,2,succeeded,76.22,81.91,2.68,79.23,0.0,False,False,False,True,0.378,medium,tablet,2026-09-14 16:19:19
580,ch_ff8061e48e2047fb,20260502,7,42,117,7,3,115,3,succeeded,53.01,65.21,2.19,63.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
581,ch_94468c827b6b49e5,20260502,11,29,131,11,3,78,5,succeeded,149.52,27.97,1.11,26.86,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
582,ch_563afa3e94cf4807,20260502,11,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
583,ch_83f70ffb363940f2,20260502,13,9,112,11,2,26,2,succeeded,149.64,160.82,4.96,155.86,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
584,ch_922078bc21b64c4e,20260503,6,36,169,2,4,98,2,succeeded,68.49,73.65,2.44,71.21,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
585,ch_579d893414f04cc2,20260503,13,51,185,11,8,143,9,succeeded,16440.06,11.07,0.62,10.45,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
586,ch_d3526f29aa3c496a,20260503,14,16,55,8,3,45,2,succeeded,26.85,28.87,1.14,27.73,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
587,ch_7200ba38564248f0,20260503,15,40,191,3,2,111,7,succeeded,4927.0,33.13,1.26,31.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
588,ch_fb2ebf2cde8140ce,20260503,17,26,83,10,2,,9,succeeded,56829.17,38.28,1.41,36.87,0.0,False,False,False,False,0.3624,medium,desktop,2026-09-14 16:19:19
589,ch_0d9c1cc7861f4c79,20260503,19,13,87,1,1,37,3,succeeded,120.87,148.24,4.6,143.64,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
590,ch_10738a9401f24c46,20260503,22,32,146,5,4,85,2,succeeded,30.3,32.58,1.24,31.34,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
591,ch_0fe0ec6263a2489e,20260504,14,42,45,10,2,116,3,succeeded,83.41,102.16,3.26,98.9,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
592,ch_fd436d8c22684d6f,20260505,4,20,112,11,2,54,9,succeeded,73627.95,49.47,1.73,47.74,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
593,ch_63d99ca3fb1b476a,20260505,11,16,198,4,1,45,2,succeeded,26.85,28.82,1.14,27.68,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
594,ch_d65cb0c678644305,20260505,18,33,73,5,1,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
595,ch_0473f04703b3407e,20260506,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
596,ch_6911c25b77b24018,20260506,11,23,22,4,1,62,2,succeeded,187.5,202.57,6.17,196.4,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
597,ch_cbbf8b9f9891457e,20260506,12,39,19,7,2,106,3,succeeded,38.16,46.9,1.66,45.24,0.0,False,False,False,False,0.4098,medium,mobile,2026-09-14 16:19:19
598,ch_c97b7c8a9ba34503,20260506,18,51,169,2,4,144,9,succeeded,83306.58,56.07,1.93,54.14,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
599,ch_9e08c42ca62147a1,20260506,18,30,91,9,4,80,6,succeeded,29.43,23.17,0.97,22.2,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
600,ch_57afdb29ce2e41c4,20260507,9,21,57,8,5,,6,succeeded,48.85,38.47,1.42,37.05,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
601,ch_55223520870b49dc,20260507,9,36,166,7,3,,2,succeeded,67.75,73.33,2.43,70.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
602,ch_f7b152a7fe7d438d,20260507,10,12,109,8,3,35,7,succeeded,6987.0,46.97,1.66,45.31,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
603,ch_1af4ee5312fb4525,20260507,15,11,122,2,4,31,7,succeeded,14894.0,100.13,3.2,96.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
604,ch_8ac691b88a284f7a,20260507,17,28,46,1,2,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
605,ch_7fcd11c797ce4661,20260507,21,48,117,7,2,134,7,succeeded,7919.0,53.24,1.84,51.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
606,ch_002d7cc4871e451a,20260507,22,44,89,9,2,123,2,succeeded,26.7,28.9,1.14,27.76,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
607,ch_180706fb6c4c4c52,20260508,10,49,181,8,4,138,2,succeeded,98.67,106.15,3.38,102.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
608,ch_00d25d136a0743b7,20260508,12,32,20,11,3,85,2,succeeded,30.3,32.6,1.25,31.35,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
609,ch_3f111586bc054720,20260508,21,26,121,5,2,,9,failed,31064.87,20.77,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
610,ch_bb869198013747ea,20260508,22,16,71,2,2,44,2,failed,82.08,88.3,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
611,ch_2bf94aaac7d943fe,20260509,5,47,136,5,5,130,5,succeeded,495.99,94.03,3.03,91.0,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
612,ch_553d31080aa1434e,20260509,14,15,111,4,2,,3,succeeded,187.06,230.79,6.99,223.8,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
613,ch_1339d8bae9324a2c,20260509,20,42,107,1,5,116,3,succeeded,83.41,102.91,3.28,99.63,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
614,ch_92290e8ae0db4698,20260510,6,15,179,7,2,42,3,succeeded,85.13,105.16,3.35,101.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
615,ch_8f2eff8bf1e8493a,20260510,6,22,149,11,5,58,9,succeeded,23398.96,15.67,0.75,-0.75,15.67,True,False,False,False,,,tablet,2026-09-14 16:19:19
616,ch_259c9d1c067a40f4,20260510,10,50,200,1,4,139,8,succeeded,262.85,174.95,5.37,169.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
617,ch_e5cf5c23238b4763,20260510,16,45,143,10,3,,1,succeeded,74.3,74.3,2.45,71.85,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
618,ch_97c523deaacc4212,20260510,17,39,49,10,7,,3,succeeded,58.43,72.18,2.39,69.79,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
619,ch_22ebc4c0951e49b6,20260510,19,29,77,5,5,,5,succeeded,504.18,95.41,3.07,92.34,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
620,ch_d6b7c1b6d8b548b1,20260511,6,46,121,5,8,129,7,succeeded,6861.0,46.09,1.64,44.45,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
621,ch_5460cbb5787e4b68,20260511,10,20,27,1,2,53,9,succeeded,50940.45,34.39,1.3,33.09,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
622,ch_ada3fcf62f2a4ec5,20260511,17,39,87,1,2,,3,succeeded,118.31,146.97,4.56,142.41,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
623,ch_1fef19f9c4bd4eb5,20260511,21,45,62,6,2,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
624,ch_d5fd6efb6729464a,20260513,4,33,94,6,8,90,1,succeeded,39.53,39.53,1.45,38.08,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
625,ch_5408b5281b7d43db,20260513,7,18,194,2,3,47,4,succeeded,174.68,144.2,4.48,139.72,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
626,ch_03470c7defef421f,20260513,12,7,136,5,5,,2,succeeded,140.87,151.31,4.69,146.62,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
627,ch_c92831629eca4adc,20260514,10,32,196,9,2,85,2,succeeded,30.3,32.59,1.25,31.34,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
628,ch_7d22b14f764d4690,20260514,12,45,72,9,2,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
629,ch_91e946e8dd474e2a,20260514,14,48,70,1,4,133,7,succeeded,11008.0,74.46,2.46,72.0,0.0,False,False,False,False,0.3064,medium,mobile,2026-09-14 16:19:19
630,ch_ca4234262fe141d6,20260514,16,41,138,6,6,112,2,succeeded,76.22,81.99,2.68,79.31,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
631,ch_fb1da61d0dc5495b,20260515,10,31,21,1,6,,2,succeeded,161.58,174.27,5.35,168.92,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
632,ch_afcf372c3850463e,20260515,13,7,196,9,2,19,2,succeeded,88.62,95.58,3.07,92.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
633,ch_0dfc87183ad24149,20260516,9,52,117,7,3,146,4,succeeded,217.91,178.38,5.47,172.91,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
634,ch_c3e29d7d6bd94655,20260516,14,19,96,11,7,51,9,succeeded,57228.29,38.33,1.41,36.92,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
635,ch_318e957541994dec,20260516,19,6,157,2,4,17,3,succeeded,87.15,107.73,3.42,104.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
