transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
477,ch_f1cadb1a730b4239,20260324,19,53,134,10,4,150,9,succeeded,57443.4,39.97,1.46,38.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
478,ch_a54d3d3c338d419d,20260326,9,10,179,7,2,30,8,succeeded,123.44,83.14,2.71,80.43,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
479,ch_b0d17e5d97794764,20260326,10,3,117,7,3,7,8,succeeded,201.32,135.6,4.23,131.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
480,ch_695bc253211843e3,20260326,16,13,112,11,2,,3,succeeded,102.59,125.42,3.94,121.48,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
481,ch_9b5df63b3d7c404e,20260327,8,11,64,5,2,33,7,succeeded,5584.0,37.25,1.38,35.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
482,ch_3f1ba91cebc64c58,20260327,10,6,161,1,2,,3,succeeded,91.89,112.43,3.56,108.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
483,ch_6ef406398e0b49ff,20260327,10,6,161,1,2,,3,succeeded,42.72,52.27,1.82,50.45,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
484,ch_9949917d6fb64add,20260327,11,6,161,1,2,,3,succeeded,148.39,181.56,5.57,175.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
485,ch_beb286e0cbe34367,20260327,11,6,161,1,2,,3,succeeded,85.41,104.5,3.33,101.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
486,ch_f49219ed89e940f0,20260327,19,9,9,1,3,27,2,succeeded,44.67,47.24,1.67,45.57,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
487,ch_fcb008e4368b42d4,20260328,11,33,91,9,2,,1,succeeded,56.27,56.27,1.93,54.34,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
488,ch_aaeeb881829e4663,20260329,0,32,147,4,1,85,2,succeeded,30.3,32.0,1.23,30.77,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
489,ch_e9c62739bd004f26,20260330,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
490,ch_52762c0acef24d88,20260330,7,18,53,7,3,,4,succeeded,108.18,88.64,2.87,85.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
491,ch_cf3912fd97784af2,20260330,8,10,42,9,5,,8,succeeded,183.53,121.8,3.83,117.97,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
492,ch_e9e774fc75c14213,20260401,11,35,104,7,5,,9,succeeded,28651.37,19.83,0.88,18.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
493,ch_4b00f007d37d4f6a,20260401,13,7,132,6,2,21,2,succeeded,77.06,81.15,2.65,78.5,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
494,ch_617913fe2e6448fa,20260401,15,6,55,8,3,18,3,succeeded,31.96,39.51,1.45,38.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
495,ch_16b663cc04bb4da7,20260402,2,41,77,5,5,112,2,succeeded,76.22,80.35,2.63,37.54,40.18,True,False,False,True,,,mobile,2026-09-14 16:29:10
496,ch_354555a8ba5040e0,20260402,8,39,160,3,5,108,3,succeeded,91.76,112.73,3.57,109.16,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
497,ch_cd7a0454e1d04de8,20260402,10,5,164,7,7,13,3,succeeded,112.37,138.05,4.3,133.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
498,ch_8ad01b7c861647ac,20260402,10,15,109,8,3,41,3,succeeded,6.73,8.27,0.54,7.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
499,ch_840d75cb834547a4,20260402,11,29,131,11,3,78,5,succeeded,149.52,28.23,1.12,27.11,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
500,ch_c02e36cc358746a9,20260402,17,8,14,8,3,22,2,succeeded,15.7,16.55,0.78,15.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
501,ch_db7e713abd554019,20260402,18,47,3,4,8,130,5,failed,495.99,93.63,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
502,ch_4dccddb3697a4e47,20260403,13,51,185,11,1,143,9,succeeded,16440.06,11.39,0.63,10.76,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
503,ch_5fba62fd732d42da,20260403,14,16,55,8,3,45,2,succeeded,26.85,28.35,1.12,27.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
504,ch_307053a45cb54a57,20260403,18,27,127,10,3,,1,succeeded,50.59,50.59,1.77,48.82,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
505,ch_3fadc731813e4fc7,20260403,22,32,146,5,4,85,2,failed,30.3,32.0,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
506,ch_78d9df8c05294da9,20260404,14,42,45,10,7,116,3,succeeded,83.41,101.59,3.25,98.34,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
507,ch_9d4e8f9d53bb468f,20260404,15,18,11,6,2,,4,succeeded,264.67,215.63,6.55,209.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
508,ch_abb981a7e2224bd4,20260404,17,9,174,8,4,25,2,succeeded,104.83,111.06,3.52,107.54,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
509,ch_311dd2ee3ae245d8,20260404,19,3,195,7,4,8,8,succeeded,243.09,159.76,4.93,154.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
510,ch_5432667ed64947ee,20260405,4,20,112,11,2,54,9,succeeded,73627.95,51.16,1.78,49.38,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
511,ch_3b81e1257c1a41b2,20260405,10,40,14,8,4,109,7,succeeded,7873.0,53.11,1.84,51.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
512,ch_afc61ea95c39481e,20260405,11,16,198,4,1,45,2,succeeded,26.85,28.54,1.13,27.41,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
513,ch_d4a7f1cbc1eb40dd,20260405,13,20,164,7,7,52,9,succeeded,49495.73,34.39,1.3,33.09,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
514,ch_a8332d5ece2c4968,20260405,13,31,167,7,5,,2,failed,26.36,28.01,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
515,ch_868f6263b76849da,20260406,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
516,ch_735cd65fe5c743b7,20260406,5,22,14,8,3,58,9,succeeded,23398.96,16.26,0.77,15.49,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
517,ch_f1d0e961ce614d00,20260406,13,30,179,7,2,80,6,succeeded,29.43,22.94,0.97,21.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
518,ch_fc01c7f0bdd3440b,20260406,17,6,93,1,1,,3,failed,71.09,86.5,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
519,ch_36b26f2da59e45dd,20260407,10,41,50,6,2,,2,succeeded,29.71,31.36,1.21,30.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
520,ch_21d4c967533041c4,20260407,17,51,36,1,2,143,9,succeeded,16440.06,11.44,0.63,10.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
521,ch_f8980a0fe18b41bf,20260407,19,36,125,10,4,99,2,succeeded,93.09,98.25,3.15,-3.15,98.25,True,False,False,False,,,mobile,2026-09-14 16:29:10
522,ch_d58571f63aa047a7,20260407,20,9,93,1,1,26,2,succeeded,149.64,157.93,4.88,153.05,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
523,ch_bcb62a68119b4898,20260408,3,24,177,6,5,65,2,succeeded,88.06,93.08,3.0,90.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
524,ch_3e9a60ab02be47ae,20260408,12,32,20,11,3,85,2,succeeded,30.3,32.03,1.23,30.8,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
525,ch_c2a1bc28dfe541df,20260409,0,38,198,4,1,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
526,ch_4386ba8afeeb47d1,20260409,15,35,137,5,3,94,9,succeeded,34578.87,24.01,1.0,23.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
527,ch_b814a39af5534fc5,20260409,16,47,178,11,6,131,5,failed,179.52,33.82,0.0,0.0,0.0,False,False,False,False,0.5223,medium,desktop,2026-09-14 16:29:10
528,ch_209e086b659c4743,20260409,21,42,107,1,5,116,3,succeeded,83.41,102.03,3.26,98.77,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
529,ch_ad0c76a0c2374be8,20260410,18,37,162,8,3,,2,succeeded,78.64,83.38,2.72,80.66,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
530,ch_c6de2d51455d44a0,20260410,19,49,27,1,2,,2,succeeded,85.64,90.8,2.93,87.87,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
531,ch_b8c34d8ff5ee42cf,20260411,10,20,27,1,2,53,9,succeeded,50940.45,35.26,1.32,33.94,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
532,ch_cd0a30af30f04488,20260411,12,2,44,10,3,5,9,succeeded,24992.08,17.3,0.8,16.5,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
533,ch_f618cfa72989461a,20260411,19,15,27,1,2,,3,succeeded,81.59,99.39,3.18,96.21,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
534,ch_b69775d637014993,20260414,2,38,88,2,3,,1,succeeded,70.32,70.32,2.34,67.98,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
535,ch_ec839abe3cf147c6,20260414,10,32,196,9,2,85,2,succeeded,30.3,32.76,1.25,31.51,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
536,ch_fdfc7b48f00c4cd4,20260414,13,23,29,5,5,62,2,succeeded,187.5,202.71,6.18,95.17,101.36,True,False,False,False,,,desktop,2026-09-14 16:29:10
537,ch_e6c6cf74dbe04a5c,20260414,16,41,138,6,6,112,2,succeeded,76.22,82.4,2.69,79.71,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
538,ch_39e4653a2a15443c,20260414,16,5,26,3,4,14,3,succeeded,57.51,69.96,2.33,67.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
539,ch_398399d7c8a54040,20260415,13,20,139,5,4,,9,succeeded,85543.83,58.78,2.0,56.78,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
540,ch_14fa0090035546ab,20260416,13,12,43,6,4,34,7,succeeded,6609.0,44.53,1.59,42.94,0.0,False,False,False,False,0.5973,medium,desktop,2026-09-14 16:29:10
541,ch_c397211769d8423d,20260417,9,27,179,7,2,72,1,failed,87.63,87.63,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
542,ch_9b4dcc8efece442c,20260417,10,42,35,6,2,115,3,succeeded,53.01,64.69,2.18,30.17,32.34,True,False,False,False,,,mobile,2026-09-14 16:29:10
543,ch_4b8f61460c8a47d0,20260417,12,19,62,11,2,51,9,succeeded,57228.29,39.26,1.44,37.82,0.0,False,False,False,False,0.4191,medium,mobile,2026-09-14 16:29:10
544,ch_537e033dd66c4408,20260417,12,24,192,4,4,66,2,succeeded,75.98,82.41,2.69,79.72,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
545,ch_b6e62cf074d2469b,20260417,22,20,5,2,4,52,9,succeeded,49495.73,33.96,1.28,32.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
546,ch_1c99b0d5f6524deb,20260417,23,50,153,3,2,140,8,succeeded,141.29,93.77,3.02,90.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
547,ch_38182a4942c64838,20260418,11,20,110,5,2,53,9,succeeded,50940.45,34.94,1.31,33.63,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
548,ch_4c94dd626bce451a,20260418,13,1,47,2,5,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
549,ch_62328a90ca804aba,20260418,14,43,64,5,2,119,6,succeeded,205.34,161.79,4.99,156.8,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
550,ch_6bfc0b2ea9654ca3,20260418,20,30,45,10,8,,6,succeeded,48.11,37.91,1.4,36.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
551,ch_b1de5ed7ad454967,20260419,19,29,117,7,2,78,5,succeeded,149.52,28.43,1.12,27.31,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
552,ch_0d68d0db65874973,20260420,16,22,182,9,4,58,9,failed,23398.96,16.12,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
553,ch_edf102480fbb4267,20260421,10,51,167,7,5,143,9,succeeded,16440.06,11.3,0.63,10.67,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
554,ch_4bbdc8191f4442a3,20260422,21,12,41,1,5,34,7,succeeded,6609.0,44.76,1.6,43.16,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
555,ch_21e503b337b64ad4,20260423,1,29,61,5,5,78,5,succeeded,149.52,28.24,1.12,27.12,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
556,ch_c4acd27285104c75,20260423,2,51,96,11,2,143,9,succeeded,16440.06,11.22,0.63,10.59,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
557,ch_9506d152dd0646ca,20260423,6,48,9,1,3,134,7,succeeded,7919.0,53.49,1.85,51.64,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
558,ch_41379f4e6ffe4791,20260423,18,42,183,11,2,116,3,succeeded,83.41,102.4,3.27,99.13,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
559,ch_629fb26dbf574ead,20260425,8,42,90,6,3,117,3,succeeded,101.8,124.97,3.92,121.05,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
560,ch_af9bb009dbaf40ff,20260425,13,12,30,9,2,35,7,succeeded,6987.0,47.06,1.66,10.11,35.29,True,False,False,True,,,desktop,2026-09-14 16:29:10
561,ch_211a4ce0856c4616,20260426,7,23,79,1,1,63,2,succeeded,149.45,160.95,4.97,155.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
562,ch_46432040c7164aa0,20260426,14,12,133,2,2,36,7,succeeded,4481.0,30.06,1.17,28.89,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
563,ch_63835a44efd34369,20260426,18,2,80,11,5,4,9,succeeded,34750.36,23.61,0.98,22.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
564,ch_88dd6324914e4190,20260427,15,1,191,3,2,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
565,ch_43d6ab1a238841ac,20260428,0,32,147,4,1,85,2,succeeded,30.3,32.74,1.25,31.49,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
566,ch_c78a47e5f8d34c75,20260428,16,53,183,11,2,,9,succeeded,24663.69,16.67,0.78,15.89,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
567,ch_a36da6a877674925,20260428,19,46,2,10,1,127,7,succeeded,17741.0,118.55,3.74,114.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
568,ch_d314dd054a1448c4,20260429,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
569,ch_2f6ec721d4be4cf3,20260429,13,22,33,1,5,,9,succeeded,27073.41,18.31,0.83,17.48,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
570,ch_ccd07b5f7dfa4a14,20260429,14,19,102,7,3,50,9,succeeded,25957.89,17.55,0.81,16.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
571,ch_0561d921aed34bbb,20260430,17,36,60,4,1,97,2,succeeded,5.54,5.95,0.47,5.48,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
572,ch_079056fd08694083,20260430,21,53,47,2,5,148,9,succeeded,85906.39,58.2,1.99,56.21,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
573,ch_9094f2d699714d93,20260501,15,4,80,11,5,,3,succeeded,44.21,54.43,1.88,52.55,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
574,ch_cfce334eab83431b,20260501,15,13,90,6,8,38,3,succeeded,65.29,80.38,2.63,77.75,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
575,ch_408d2f2eb13b4c15,20260501,20,33,46,1,2,,1,succeeded,99.23,99.23,3.18,96.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
576,ch_e937fd9042844473,20260502,2,41,77,5,5,112,2,succeeded,76.22,81.91,2.68,79.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
577,ch_2a1a5287cc4a42f2,20260502,5,2,16,5,4,,9,succeeded,61315.91,41.42,1.5,39.92,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
578,ch_ddd368d9c0b64764,20260502,7,42,117,7,3,115,3,succeeded,53.01,65.21,2.19,63.02,0.0,False,False,False,False,0.3867,medium,mobile,2026-09-14 16:29:10
579,ch_b8aa31879c3a4f30,20260502,11,29,131,6,3,78,5,succeeded,149.52,27.97,1.11,26.86,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
580,ch_2dc7de6567aa4647,20260502,11,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
581,ch_b0d1944975644d74,20260502,13,9,112,11,2,26,2,succeeded,149.64,160.82,4.96,155.86,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
582,ch_5a2215461db14d33,20260503,6,36,169,2,4,98,2,succeeded,68.49,73.65,2.44,71.21,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
583,ch_b3c04a5b974341d4,20260503,13,51,185,11,8,143,9,succeeded,16440.06,11.07,0.62,10.45,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
584,ch_8e97103aaec74199,20260503,14,16,55,8,3,45,2,succeeded,26.85,28.87,1.14,27.73,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
585,ch_e5a1c34eeb004cf8,20260503,15,40,191,3,2,111,7,succeeded,4927.0,33.13,1.26,31.87,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
586,ch_4831b57a67f349c4,20260503,17,26,83,10,2,,9,succeeded,52328.79,35.25,1.32,33.93,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
587,ch_ca1e8d4ac9eb4167,20260503,19,13,87,1,1,37,3,succeeded,120.87,148.24,4.6,143.64,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
588,ch_e7c8f74e03f645eb,20260503,22,32,146,5,4,85,2,succeeded,30.3,32.58,1.24,31.34,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
589,ch_66e6ff92cd494a13,20260504,14,42,45,10,7,116,3,succeeded,83.41,102.16,3.26,98.9,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
590,ch_07bf6e5f241a4e1f,20260505,4,20,112,11,2,54,9,succeeded,73627.95,49.47,1.73,47.74,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
591,ch_2dc8f6927c4240d9,20260505,11,16,198,4,1,45,2,succeeded,26.85,28.82,1.14,27.68,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
592,ch_6cf73b6762204599,20260505,18,33,73,5,1,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
593,ch_42f9314b2ef34df8,20260506,4,1,84,11,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
594,ch_a41518d61ec54c72,20260506,11,23,22,4,1,62,2,succeeded,187.5,202.57,6.17,196.4,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
595,ch_4771b11d7bd544b3,20260506,12,39,19,7,2,106,3,succeeded,38.16,46.9,1.66,45.24,0.0,False,False,False,False,0.3127,medium,mobile,2026-09-14 16:29:10
596,ch_cf40c81888ae4e56,20260506,18,51,169,2,4,144,9,succeeded,83306.58,56.07,1.93,54.14,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
597,ch_83c7b96f660343a1,20260506,18,30,91,9,4,80,6,succeeded,29.43,23.17,0.97,22.2,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
598,ch_0a24841c654d42b3,20260507,9,21,57,8,5,,6,succeeded,61.87,48.73,1.71,47.02,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
599,ch_237e63ed515844f8,20260507,9,36,166,7,3,,2,succeeded,97.66,105.71,3.37,102.34,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
600,ch_cf48e2a4a48b4657,20260507,10,12,109,8,3,35,7,failed,6987.0,46.97,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
601,ch_288d302154304d87,20260507,15,11,122,2,4,31,7,failed,14894.0,100.13,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
602,ch_e4eb98304bd744d3,20260507,17,28,46,1,2,75,1,succeeded,75.35,75.35,2.49,-2.49,75.35,True,False,False,False,,,desktop,2026-09-14 16:29:10
603,ch_2d3d097453554d69,20260507,21,48,117,7,2,134,7,succeeded,7919.0,53.24,1.84,51.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
604,ch_85b66ba733c24085,20260507,22,44,89,9,2,123,2,succeeded,26.7,28.9,1.14,27.76,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
605,ch_184658abfd8f4092,20260508,10,49,181,8,4,138,2,succeeded,98.67,106.15,3.38,102.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
606,ch_4abf8d4d95b14f8e,20260508,12,32,20,11,3,85,2,succeeded,30.3,32.6,1.25,31.35,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
607,ch_7f317317dad74473,20260508,21,26,121,5,2,,9,succeeded,17915.0,11.98,0.65,11.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
608,ch_b8f9130c002b4c1a,20260508,22,16,71,2,2,44,2,succeeded,82.08,88.3,2.86,85.44,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
609,ch_3bf06fb8ba8843d5,20260509,5,47,136,5,5,130,5,succeeded,495.99,94.03,3.03,91.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
610,ch_5350ff0e2d1f48ce,20260509,14,15,111,4,2,,3,succeeded,116.61,143.87,4.47,139.4,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
611,ch_d308a2f183bb4412,20260509,21,42,107,1,5,116,3,succeeded,83.41,102.91,3.28,99.63,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
612,ch_3472268fa3e548fe,20260510,6,15,179,7,2,42,3,succeeded,85.13,105.16,3.35,101.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
613,ch_b6267de4dd714487,20260510,6,22,149,11,5,58,9,succeeded,23398.96,15.67,0.75,14.92,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
614,ch_c73f99b8956d4907,20260510,10,50,200,1,4,139,8,succeeded,262.85,174.95,5.37,169.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
615,ch_aea634c8bc094762,20260510,16,45,143,10,3,,1,succeeded,145.66,145.66,4.52,141.14,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
616,ch_e9b21c3371bc42cb,20260510,17,39,49,10,7,,3,succeeded,42.52,52.53,1.82,50.71,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
617,ch_60aa8ea7ae16446a,20260510,19,29,77,5,5,,5,succeeded,823.62,155.86,4.82,151.04,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
618,ch_a666d1fd5f06424b,20260511,6,46,121,5,8,129,7,succeeded,6861.0,46.09,1.64,44.45,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
619,ch_2ec85c7bf27d45ea,20260511,10,20,27,1,2,53,9,succeeded,50940.45,34.39,1.3,33.09,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
620,ch_d90a391e10a14998,20260511,17,39,87,1,2,,3,succeeded,70.87,88.04,2.85,-2.85,88.04,True,False,False,False,,,desktop,2026-09-14 16:29:10
621,ch_28b881e33e9d475a,20260511,21,45,62,6,2,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
622,ch_c76e2f13966c469f,20260512,15,52,56,2,8,,4,succeeded,246.61,203.98,6.22,197.76,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
623,ch_b70f05fb279f432e,20260513,4,33,94,6,8,90,1,succeeded,39.53,39.53,1.45,38.08,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
624,ch_22c18cbaa05d4ed0,20260513,7,18,194,2,3,47,4,succeeded,174.68,144.2,4.48,139.72,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
625,ch_245179ed618f438f,20260513,12,7,136,5,5,,2,succeeded,68.11,73.16,2.42,70.74,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
626,ch_08555a9ffa9743b2,20260513,20,13,65,8,4,,3,succeeded,64.61,79.78,2.61,77.17,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
627,ch_617268798c73455c,20260514,10,32,196,9,2,85,2,succeeded,30.3,32.59,1.25,31.34,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
628,ch_b2304f6c53e048bf,20260514,12,45,72,9,2,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
629,ch_88943bcb987743a7,20260514,14,48,70,1,4,133,7,succeeded,11008.0,74.46,2.46,72.0,0.0,False,False,False,False,0.3832,medium,mobile,2026-09-14 16:29:10
630,ch_21b3e63891c544ef,20260514,16,41,138,6,6,112,2,failed,76.22,81.99,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
631,ch_09aa473a0fd9481a,20260515,10,31,21,1,6,,2,succeeded,54.87,59.18,2.02,57.16,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
632,ch_29bd38425a724214,20260515,13,7,196,9,2,19,2,succeeded,88.62,95.58,3.07,92.51,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
633,ch_857a179c7027407e,20260516,9,52,117,7,2,146,4,succeeded,217.91,178.38,5.47,172.91,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
634,ch_ca720af11de74d82,20260516,14,19,96,11,7,51,9,succeeded,57228.29,38.33,1.41,36.92,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
635,ch_cbc7ad666dde4dd2,20260516,19,6,157,2,4,17,3,succeeded,87.15,107.73,3.42,104.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
